,  #,player name,pos,ht,wt,ba,th,born,place,hilvl,mlb years,stat years,draft info,  g,salary
,71,Conner Capel,rf-lf,6-1,185,L,L,1997-05-19,"Katy,TX",MLB,2022-2024,2016-2024,2016- 5- 152-CLE,9,"700,000"
,3,Dylan Carlson,cf-rf,6-2,200,B,L,1998-10-23,"Elk Grove,CA",MLB,2020-2024,2016-2024,2016- 1- 33-SLN,128,"703,000"
,11,Paul DeJong,ss,6-0,205,R,R,1993-08-02,"Orlando,FL",MLB,2017-2024,2013-2024,2015- 4- 131-SLN,77,"6,000,000"
,26,Ben DeLuzio,lf-cf,6-3,200,R,R,1994-08-09,"St. Louis,MO",MLB,2022-2022,2014-2023,2016- UDFA-ARI,22,"700,000"
,25,Corey Dickerson,lf,6-1,200,L,R,1989-05-22,"McComb,MS",MLB,2013-2023,2010-2023,2010- 8- 260-COL,96,"5,000,000"
,33,Brendan Donovan,2b-lf,6-1,210,L,R,1997-01-16,"Wurzburg,GE",MLB,2022-2024,2016-2024,2018- 7- 213-SLN,126,"700,000"
,19,Tommy Edman,2b-ss,5-10,193,B,R,1995-05-09,"Pontiac,MI",MLB,2019-2023,2014-2024,2016- 6- 196-SLN,153,"700,000"
,44,Junior Fernandez,p,6-3,215,R,R,1997-03-02,"Santo Domingo Centro,DR",MLB,2019-2022,2014-2023,2014- UDFA-SLN,13,--
,22,Jack Flaherty,p,6-4,225,R,R,1995-10-15,"Burbank,CA",MLB,2017-2024,2014-2024,2014- 1- 34-SLN,9,"5,000,000"
,65,Giovanny Gallegos,p,6-2,215,R,R,1991-08-14,"Obregon,MX",MLB,2017-2024,2012-2024,2011- UDFA-NYA,57,"2,410,000"
,46,Paul Goldschmidt,1b,6-3,220,R,R,1987-09-10,"Wilmington,DE",MLB,2011-2024,2007-2024,2009- 8- 246-ARI,151,"22,000,000"
,16,Nolan Gorman,2b-dh,6-1,225,L,R,2000-05-10,"Phoenix,AZ",MLB,2022-2024,2018-2024,2018- 1- 19-SLN,89,"700,000"
,56,Ryan Helsley,p,6-2,235,R,R,1994-07-18,"Tahlequah,OK",MLB,2019-2024,2014-2024,2015- 5- 161-SLN,54,"700,000"
,47,Ivan Herrera,c,5-11,220,R,R,2000-06-01,"Panama City,PN",MLB,2022-2024,2017-2024,2016- UDFA-SLN,11,"700,000"
,12,Jordan Hicks,p,6-2,220,R,R,1996-09-06,"Houston,TX",MLB,2018-2024,2016-2024,2015- 3- 105-SLN,35,"937,500"
,43,Dakota Hudson,p,6-5,215,R,R,1994-09-15,"Dunlap,TN",MLB,2018-2024,2014-2024,2016- 1- 34-SLN,27,"1,050,000"
,7,Andrew Knizner,c,6-0,225,R,R,1995-02-03,"Glen Allen,VA",MLB,2019-2024,2014-2024,2016- 7- 226-SLN,96,"700,000"
,52,Matthew Liberatore,p,6-4,215,L,L,1999-11-06,"Peoria,AZ",MLB,2022-2024,2018-2024,2018- 1- 16-TBA,9,"700,000"
,32,Steven Matz,p,6-2,201,R,L,1991-05-29,"Stony Brook,NY",MLB,2015-2024,2012-2024,2009- 2- 72-NYN,15,"8,000,000"
,62,TJ McFarland,p,6-3,200,L,L,1989-06-08,"Palos Park,IL",MLB,2013-2024,2008-2024,2007- 4- 137-CLE,28,"2,500,000"
,39,Miles Mikolas,p,6-4,230,R,R,1988-08-23,"Jupiter,FL",MLB,2012-2024,2009-2024,2009- 7- 204-SDN,33,"15,750,000"
,4,Yadier Molina,c,5-11,225,R,R,1982-07-13,"Bayamon,PR",MLB,2004-2022,2001-2022,2000- 4- 113-SLN,78,"10,000,000"
,48,Jordan Montgomery,p,6-6,228,L,L,1992-12-27,"Sumter,SC",MLB,2017-2024,2012-2024,2014- 4- 122-NYA,11,"6,000,000"
,68,James Naile,p,6-4,185,R,R,1993-02-08,"Cape Girardeau,MO",MLB,2022-2023,2012-2023,2015- 20- 608-OAK,7,--
,70,Packy Naughton,p,6-2,200,R,L,1996-04-16,"Boston,MA",MLB,2021-2023,2015-2024,2017- 9- 257-CIN,26,--
,21,Lars Nootbaar,cf-rf,6-3,205,L,R,1997-09-08,"El Segundo,CA",MLB,2021-2024,2016-2024,2018- 8- 243-SLN,108,"700,000"
,27,Tyler O'Neill,lf-cf,5-11,200,R,R,1995-06-22,"Burnaby,BC",MLB,2018-2024,2013-2024,2013- 3- 85-SEA,96,"3,500,000"
,59,Johan Oviedo,p,6-5,245,R,R,1998-03-02,"Havana,CU",MLB,2020-2023,2016-2023,2016- UDFA-SLN,14,--
,53,Andre Pallante,p,6-0,215,R,R,1998-09-18,"Mission Viejo,CA",MLB,2022-2024,2017-2024,2019- 4- 125-SLN,47,"700,000"
,5,Albert Pujols,1b,6-3,230,R,R,1980-01-16,"Santo Domingo,DR",MLB,2001-2022,2000-2022,1999- 13- 402-SLN,109,"2,500,000"
,62,Jose Quintana,p,6-1,220,L,L,1989-01-24,"Arjona,CB",MLB,2012-2024,2010-2024,2006- UDFA-NYN,12,"2,000,000"
,35,Kramer Robertson,3b-ss,5-10,166,R,R,1994-09-20,"Waco,TX",MLB,2022-2022,2014-2023,2017- 4- 124-SLN,2,"700,000"
,59,JoJo Romero,p,5-11,215,L,L,1996-09-09,"Camarillo,CA",MLB,2020-2024,2015-2024,2016- 4- 107-PHI,15,"700,000"
,35,Austin Romine,c,6-1,216,R,R,1988-11-22,"Lake Forest,CA",MLB,2011-2022,2007-2022,2007- 2- 94-NYA,11,"700,000"
,60,Angel Rondon,p,6-1,205,R,R,1997-12-01,"Higuey,DR",MLB,2021-2022,2016-2022,2016- UDFA-SLN,1,--
,63,Edmundo Sosa,3b-ss,6-0,210,R,R,1996-03-06,"Panama City,PN",MLB,2018-2024,2013-2024,2012- UDFA-SLN,53,"700,000"
,18,Cory Spangenberg,3b-2b,6-0,195,L,R,1991-03-16,"Clarks Summit,PA",MLB,2014-2022,2010-2022,2011- 1- 10-SDN,1,"700,000"
,30,Chris Stratton,p,6-2,205,R,R,1990-08-22,"Tupelo,MS",MLB,2016-2024,2010-2024,2012- 1- 20-SFN,20,"2,700,000"
,57,Zack Thompson,p,6-2,215,L,L,1997-10-28,"Selma,IN",MLB,2022-2024,2017-2024,2019- 1- 19-SLN,22,--
,34,Drew VerHagen,p,6-6,230,R,R,1990-10-22,"Royse City,TX",MLB,2014-2023,2010-2023,2012- 4- 154-DET,19,"2,500,000"
,50,Adam Wainwright,p,6-7,230,R,R,1981-08-30,"St. Simons Island,GA",MLB,2005-2023,2000-2023,2000- 1- 29-ATL,32,"17,500,000"
,61,Jake Walsh,p,6-1,192,R,R,1995-07-20,"Indialantic,FL",MLB,2022-2022,2015-2024,2017- 16- 484-SLN,3,--
,38,Kodi Whitley,p,6-3,220,R,R,1995-02-21,"Clayton,NC",MLB,2020-2022,2014-2023,2017- 27- 814-SLN,14,"700,000"
,30,Nick Wittgren,p,6-2,216,R,R,1991-05-29,"Torrance,CA",MLB,2016-2023,2011-2024,2012- 9- 287-MIA,29,"1,200,000"
,40,Jake Woodford,p,6-4,215,R,R,1996-10-28,"St. Petersburg,FL",MLB,2020-2024,2015-2024,2015- 1- 39-SLN,27,"700,000"
,36,Juan Yepez,lf-1b,6-0,235,R,R,1998-02-19,"Caracas,VZ",MLB,2022-2024,2015-2024,2014- UDFA-ATL,76,"700,000"
,54,Scott Alexander,p,6-2,195,L,L,1989-07-10,"Santa Rosa,CA",MLB,2015-2024,2008-2024,2010- 6- 179-KCA,17,"700,000"
,48,Jose Alvarez,p,5-11,195,L,L,1989-05-06,"Barcelona,VZ",MLB,2013-2022,2007-2022,2005- UDFA-BOS,21,"1,500,000"
,21,Joey Bart,c,6-2,238,R,R,1996-12-15,"Buford,GA",MLB,2020-2024,2016-2024,2018- 1- 2-SFN,97,"700,000"
,14,Tyler Beede,p,6-2,216,R,R,1993-05-23,"Auburn,MA",MLB,2018-2024,2012-2024,2014- 1- 14-SFN,6,"700,000"
,9,Brandon Belt,1b-dh,6-3,230,L,L,1988-04-20,"Nacogdoches,TX",MLB,2011-2023,2008-2023,2009- 5- 147-SFN,78,"18,400,000"
,59,John Brebbia,p,6-1,200,L,R,1990-05-30,"Boston,MA",MLB,2017-2024,2009-2024,2011- 30- 929-NYA,76,"837,500"
,29,Lewis Brinson,cf-rf,6-5,212,R,R,1994-05-08,"Fort Lauderdale,FL",MLB,2017-2022,2012-2023,2012- 1- 29-TEX,16,"700,000"
,2,Willie Calhoun,lf-dh,5-6,205,L,R,1994-11-04,"Vallejo,CA",MLB,2017-2024,2014-2024,2015- 4- 132-LAN,4,"1,300,000"
,2,Curt Casali,c,6-2,220,R,R,1988-11-09,"New Canaan,CT",MLB,2014-2024,2008-2024,2011- 10- 317-DET,41,"2,600,000"
,76,Kervin Castro,p,6-0,185,R,R,1999-02-07,"Maracay,VZ",MLB,2021-2022,2016-2023,2015- UDFA-SFN,2,--
,38,Alex Cobb,p,6-3,205,R,R,1987-10-07,"Boston,MA",MLB,2011-2023,2006-2024,2006- 4- 109-TBA,28,"9,000,000"
,47,Jharel Cotton,p,6-0,180,R,R,1992-01-19,"St. Thomas,VG",MLB,2016-2022,2010-2023,2012- 20- 626-LAN,5,"700,000"
,35,Brandon Crawford,ss,6-1,223,L,R,1987-01-21,"Mountain View,CA",MLB,2011-2024,2006-2024,2008- 4- 117-SFN,118,"16,000,000"
,7,J.D. Davis,dh-3b,6-3,218,R,R,1993-04-27,"Elk Grove,CA",MLB,2017-2024,2012-2024,2014- 3- 75-HOU,49,"2,760,000"
,1,Austin Dean,rf-lf,6-0,215,R,R,1993-10-14,"Spring,TX",MLB,2018-2022,2012-2022,2012- 4- 137-MIA,3,"700,000"
,26,Anthony DeSclafani,p,6-2,195,R,R,1990-04-18,"Freehold,NJ",MLB,2014-2023,2009-2023,2011- 6- 199-TOR,5,"12,000,000"
,75,Camilo Doval,p,6-2,185,R,R,1997-07-04,"Yamasa,DR",MLB,2021-2024,2016-2024,2015- UDFA-SFN,68,"700,000"
,1,Mauricio Dubon,cf-ss,6-0,173,R,R,1994-07-19,"San Pedro Sula,HO",MLB,2019-2024,2013-2024,2013- 26- 773-BOS,21,"700,000"
,6,Steven Duggar,cf,6-1,187,L,R,1993-11-04,"Spartanburg,SC",MLB,2018-2022,2013-2023,2015- 6- 186-SFN,12,"700,000"
,39,Thairo Estrada,ss-2b,5-10,185,R,R,1996-02-22,"Bejuma,VZ",MLB,2019-2024,2013-2024,2012- UDFA-NYA,140,"700,000"
,61,Stuart Fairchild,cf-rf,6-0,205,R,R,1996-03-17,"Seattle,WA",MLB,2021-2024,2015-2024,2017- 2- 38-CIN,5,"700,000"
,41,Wilmer Flores,3b-1b,6-2,213,R,R,1991-08-06,"Valencia,VZ",MLB,2013-2024,2008-2024,2007- UDFA-NYN,151,"3,500,000"
,70,Mike Ford,1b,6-0,225,L,R,1992-07-04,"Belle Mead,NJ",MLB,2019-2024,2011-2024,2013- UDFA-NYA,1,"700,000"
,66,Jarlin Garcia,p,6-3,240,L,L,1993-01-18,"Santo Domingo,DR",MLB,2017-2022,2011-2022,2010- UDFA-MIA,58,"1,725,000"
,51,Luis Gonzalez,rf-lf,5-11,185,L,L,1995-09-10,"Hermosillo,MX",MLB,2020-2022,2015-2024,2017- 3- 87-CHA,98,"700,000"
,64,Sean Hjelle,p,6-11,228,R,R,1997-05-07,"Fridley,MN",MLB,2022-2024,2016-2024,2018- 2- 45-SFN,8,--
,58,Bryce Johnson,cf-lf,6-1,195,B,R,1995-10-27,"Cypress,TX",MLB,2022-2024,2015-2024,2017- 6- 186-SFN,11,"700,000"
,34,Jakob Junis,p,6-3,220,R,R,1992-09-16,"Jacksonville,AR",MLB,2017-2024,2012-2024,2011- 29- 876-KCA,23,--
,33,Andrew Knapp,c,6-1,189,B,R,1991-11-09,"Roseville,CA",MLB,2017-2022,2011-2024,2013- 2- 53-PHI,3,"700,000"
,56,Jason Krizan,1b-2b,6-0,185,L,R,1989-06-28,"Austin,TX",MLB,2022-2022,2008-2022,2011- 8- 257-DET,3,"700,000"
,8,Tommy La Stella,2b,5-11,180,L,R,1989-01-31,"Closter,NJ",MLB,2014-2023,2008-2023,2011- 8- 266-ATL,60,"5,250,000"
,52,Dominic Leone,p,5-10,215,R,R,1991-10-26,"Norwich,CT",MLB,2014-2024,2010-2024,2012- 16- 491-SEA,55,"700,000"
,46,Zack Littell,p,6-4,220,R,R,1995-10-05,"Burlington,NC",MLB,2018-2024,2013-2024,2013- 11- 327-SEA,39,"700,000"
,63,Mauricio Llovera,p,5-11,224,R,R,1996-04-17,"El Tigre,VZ",MLB,2020-2023,2016-2024,2015- UDFA-PHI,17,--
,73,Sam Long,p,6-1,185,L,L,1995-07-08,"Fair Oaks,CA",MLB,2021-2024,2014-2024,2016- 18- 540-TBA,28,"700,000"
,10,Evan Longoria,3b,6-1,213,R,R,1985-10-07,"Downey,CA",MLB,2008-2023,2005-2023,2006- 1- 3-TBA,89,"19,500,000"
,49,Dixon Machado,ss,6-1,190,R,R,1992-02-22,"San Cristobal-Tachira,VZ",MLB,2015-2022,2010-2024,2008- UDFA-DET,5,"700,000"
,74,Yunior Marte,p,6-2,180,R,R,1995-02-02,"Santo Domingo,DR",MLB,2022-2024,2013-2024,2012- UDFA-KCA,39,--
,17,Jake McGee,p,6-4,229,L,L,1986-08-06,"San Jose,CA",MLB,2010-2022,2004-2022,2004- 5- 135-TBA,24,"2,500,000"
,6,Yermin Mercedes,1b-dh,5-11,245,R,R,1993-02-14,"La Romana,DR",MLB,2020-2022,2011-2023,2011- UDFA-WAS,31,"700,000"
,18,Shelby Miller,p,6-3,225,R,R,1990-10-10,"Round Rock,TX",MLB,2012-2024,2009-2024,2009- 1- 19-SLN,4,--
,60,Luis Ortiz,p,6-3,230,R,R,1995-09-22,"Sanger,CA",MLB,2018-2024,2014-2024,2014- 1- 30-TEX,6,--
,49,Kevin Padlo,3b-1b,6-0,210,R,R,1996-07-15,"Murrieta,CA",MLB,2021-2023,2014-2024,2014- 5- 143-COL,4,"700,000"
,70,Michael Papierski,1b-c,6-3,224,B,R,1996-02-26,"Palos Heights,IL",MLB,2022-2022,2015-2024,2017- 9- 271-HOU,5,"700,000"
,23,Joc Pederson,lf,6-1,220,L,L,1992-04-21,"Palo Alto,CA",MLB,2014-2024,2010-2024,2010- 11- 352-LAN,134,"6,000,000"
,65,Ford Proctor,3b-1b,6-1,195,L,R,1996-12-04,"Beaumont,TX",MLB,2022-2022,2016-2023,2018- 3- 92-TBA,7,"700,000"
,53,Heliot Ramos,rf-lf,5-11,188,R,R,1999-09-07,"Humacao,PR",MLB,2022-2024,2017-2024,2017- 1- 19-SFN,9,"700,000"
,16,Carlos Rodon,p,6-2,245,L,L,1992-12-10,"Miami,FL",MLB,2015-2024,2012-2024,2014- 1- 3-CHA,31,"21,500,000"
,71,Tyler Rogers,p,6-3,181,R,R,1990-12-17,"Littleton,CO",MLB,2019-2024,2012-2024,2013- 10- 312-SFN,68,"700,000"
,33,Darin Ruf,1b-lf,6-2,232,R,R,1986-07-28,"Omaha,NE",MLB,2012-2023,2006-2023,2009- 20- 617-PHI,90,"3,000,000"
,78,Gregory Santos,p,6-2,190,R,R,1999-08-28,"San Cristobal,DR",MLB,2021-2024,2016-2024,2015- UDFA-BOS,2,--
,13,Austin Slater,cf-lf,6-1,204,R,R,1992-12-13,"Jacksonville,FL",MLB,2017-2024,2012-2024,2014- 8- 238-SFN,125,"1,850,000"
,61,Thomas Szapucki,p,6-2,210,R,L,1996-06-12,"Toms River,NJ",MLB,2021-2022,2015-2024,2015- 5- 149-NYN,10,--
,60,Ka'ai Tom,lf-rf,5-9,185,L,R,1994-05-29,"Honolulu,HI",MLB,2021-2022,2013-2022,2015- 5- 154-CLE,1,"700,000"
,67,Andrew Vasquez,p,6-6,235,L,L,1993-09-14,"Rancho Cucamonga,CA",MLB,2018-2023,2012-2024,2015- 32- 950-MIN,1,--
,70,David Villar,3b-1b,6-1,215,R,R,1997-01-27,"Atlanta,GA",MLB,2022-2024,2016-2024,2018- 11- 316-SFN,52,"700,000"
,32,Jason Vosler,3b-1b,6-1,220,L,R,1993-09-06,"West Nyack,NY",MLB,2021-2024,2012-2024,2014- 16- 469-CHN,36,"700,000"
,31,LaMonte Wade,rf-lf,6-1,205,L,L,1994-01-01,"Owings Mills,MD",MLB,2019-2024,2013-2024,2015- 9- 260-MIN,77,"700,000"
,76,Cole Waites,p,6-3,180,R,R,1998-06-10,"Lawrenceville,GA",MLB,2022-2023,2017-2023,2019- 18- 536-SFN,7,--
,37,Donovan Walton,ss-2b,5-9,190,L,R,1994-05-25,"Dallas,TX",MLB,2019-2022,2013-2024,2016- 5- 147-SEA,24,"700,000"
,62,Logan Webb,p,6-1,220,R,R,1996-11-18,"Rocklin,CA",MLB,2019-2024,2014-2024,2014- 4- 118-SFN,32,"730,000"
,45,Luke Williams,ss-lf,6-1,186,R,R,1996-08-09,"Park Ridge,IL",MLB,2021-2024,2015-2024,2015- 3- 83-PHI,8,"700,000"
,57,Alex Wood,p,6-4,215,L,L,1991-01-12,"Charlotte,NC",MLB,2013-2024,2010-2024,2012- 2- 85-ATL,26,"12,500,000"
,14,Austin Wynns,c,6-0,190,R,R,1990-12-10,"San Diego,CA",MLB,2018-2024,2010-2024,2013- 10- 309-BAL,65,"700,000"
,5,Mike Yastrzemski,rf-cf,5-10,178,L,L,1990-08-23,"Andover,MA",MLB,2019-2024,2010-2024,2013- 14- 429-BAL,148,"3,700,000"
,45,Alex Young,p,6-3,220,L,L,1993-09-09,"Hawthorn Woods,IL",MLB,2019-2024,2013-2024,2015- 2- 43-ARI,24,--
,73,Adbert Alzolay,p,6-1,208,R,R,1995-03-01,"San Felix,VZ",MLB,2019-2024,2014-2024,2013- UDFA-CHN,6,"700,000"
,72,Javier Assad,p,6-1,200,R,R,1997-07-30,"Tijuana,MX",MLB,2022-2024,2016-2024,2015- UDFA-CHN,9,--
,13,David Bote,2b-3b,6-1,205,R,R,1993-04-07,"Longmont,CO",MLB,2018-2024,2012-2024,2012- 18- 554-CHN,41,"2,500,000"
,25,Steven Brault,p,6-0,195,L,L,1992-04-29,"La Mesa,CA",MLB,2016-2022,2013-2023,2013- 11- 339-BAL,9,--
,74,Kervin Castro,p,6-0,185,R,R,1999-02-07,"Maracay,VZ",MLB,2021-2022,2016-2023,2015- UDFA-SFN,8,--
,43,Jesse Chavez,p,6-1,175,R,R,1983-08-21,"San Gabriel,CA",MLB,2008-2024,2002-2024,2002- 42-1252-TEX,3,"750,000"
,40,Willson Contreras,c,6-1,225,R,R,1992-05-13,"Puerto Cabello,VZ",MLB,2016-2024,2010-2024,2009- UDFA-CHN,113,"7,500,000"
,24,Narciso Crook,rf-lf,6-3,220,R,R,1995-07-12,"Nagua,DR",MLB,2022-2022,2013-2023,2013- 23- 705-CIN,4,"700,000"
,64,Matt Dermody,p,6-5,190,R,L,1990-07-04,"Norwalk,IA",MLB,2016-2023,2010-2023,2013- 28- 835-TOR,1,--
,57,Scott Effross,p,6-2,202,R,R,1993-12-28,"Twinsburg,OH",MLB,2021-2022,2013-2024,2015- 15- 443-CHN,47,"700,000"
,51,Anderson Espinoza,p,6-0,190,R,R,1998-03-09,"Caracas,VZ",MLB,2022-2022,2015-2023,2014- UDFA-BOS,7,--
,56,Jeremiah Estrada,p,6-1,185,B,R,1998-11-01,"Indio,CA",MLB,2022-2024,2017-2024,2017- 6- 195-CHN,5,--
,60,Luke Farrell,p,6-6,200,L,R,1991-06-07,"Westlake,OH",MLB,2017-2022,2010-2024,2013- 6- 174-KCA,4,--
,77,Clint Frazier,rf-cf,5-11,212,R,R,1994-09-06,"Decatur,GA",MLB,2017-2023,2013-2023,2013- 1- 5-CLE,19,"1,500,000"
,60,Mychal Givens,p,6-0,230,R,R,1990-05-13,"Tampa,FL",MLB,2015-2023,2010-2024,2009- 2- 54-BAL,40,"3,500,000"
,7,Yan Gomes,c,6-2,215,R,R,1987-07-19,"Sao Paulo,BR",MLB,2012-2024,2007-2024,2009- 10- 310-TOR,86,"6,000,000"
,43,Robert Gsellman,p,6-4,200,R,R,1993-07-18,"Santa Monica,CA",MLB,2016-2022,2011-2024,2011- 13- 402-NYN,8,--
,8,Ian Happ,lf-cf,6-0,205,B,R,1994-08-12,"Pittsburgh,PA",MLB,2017-2024,2013-2024,2015- 1- 9-CHN,158,"6,850,000"
,28,Kyle Hendricks,p,6-3,190,R,R,1989-12-07,"Newport Beach,CA",MLB,2014-2024,2009-2024,2011- 8- 264-TEX,16,"14,000,000"
,37,Michael Hermosillo,rf-lf,5-10,205,R,R,1995-01-17,"Mesa,AZ",MLB,2018-2022,2013-2023,2013- 28- 847-ANA,31,"700,000"
,22,Jason Heyward,cf-rf,6-5,240,L,L,1989-08-09,"McDonough,GA",MLB,2010-2024,2007-2024,2007- 1- 14-ATL,48,"22,000,000"
,48,P.J. Higgins,c-1b,5-10,195,R,R,1993-05-10,"Bridgeport,CT",MLB,2021-2022,2013-2024,2015- 12- 353-CHN,74,"700,000"
,2,Nico Hoerner,2b-ss,6-1,200,R,R,1997-05-13,"Oakland,CA",MLB,2019-2024,2016-2024,2018- 1- 24-CHN,135,"700,000"
,47,Brandon Hughes,p,6-2,215,B,L,1995-12-01,"Sterling Heights,MI",MLB,2022-2024,2015-2024,2017- 16- 495-CHN,57,"700,000"
,45,Caleb Kilian,p,6-4,180,R,R,1997-06-02,"Anaheim,CA",MLB,2022-2023,2017-2024,2019- 8- 236-SFN,3,--
,62,Mark Leiter,p,6-0,210,R,R,1991-03-13,"Fort Lauderdale,FL",MLB,2017-2024,2010-2024,2013- 22- 661-PHI,35,--
,57,Brendon Little,p,6-2,195,L,L,1996-08-11,"Bryn Mawr,PA",MLB,2022-2024,2016-2024,2017- 1- 27-CHN,1,--
,1,Nick Madrigal,3b-2b,5-8,175,R,R,1997-03-05,"Sacramento,CA",MLB,2020-2024,2016-2024,2018- 1- 4-CHA,59,"700,000"
,58,Chris Martin,p,6-8,225,R,R,1986-06-02,"Cabot,AR",MLB,2014-2024,2010-2024,2005- 21- 627-COL,34,"2,500,000"
,6,Zach McKinstry,3b-2b,6-0,180,L,R,1995-04-29,"Toledo,OH",MLB,2020-2024,2015-2024,2016- 33-1001-LAN,47,"700,000"
,65,Conner Menez,p,6-2,206,L,L,1995-05-29,"Hollister,CA",MLB,2019-2022,2016-2023,2016- 14- 425-SFN,1,--
,20,Wade Miley,p,6-2,220,L,L,1986-11-13,"Hammond,LA",MLB,2011-2024,2006-2024,2008- 1- 43-ARI,9,"10,000,000"
,30,Alec Mills,p,6-4,205,R,R,1991-11-30,"Clarksville,TN",MLB,2016-2023,2010-2023,2012- 22- 673-KCA,7,"700,000"
,5,Christopher Morel,cf-2b,5-11,145,R,R,1999-06-24,"Santiago,DR",MLB,2022-2024,2017-2024,2015- UDFA-CHN,113,"700,000"
,15,Sean Newcomb,p,6-5,255,L,L,1993-06-12,"Brockton,MA",MLB,2017-2024,2013-2024,2014- 1- 15-ANA,17,"900,000"
,49,Daniel Norris,p,6-2,185,L,L,1993-04-25,"Johnson City,TN",MLB,2014-2023,2012-2023,2011- 2- 74-TOR,27,"1,750,000"
,66,Rafael Ortega,cf-rf,5-11,160,L,R,1991-05-15,"Caracas,VZ",MLB,2012-2024,2010-2024,2008- UDFA-COL,118,"700,000"
,58,Nicholas Padilla,p,6-2,220,R,R,1996-12-24,"Bronx,NY",MLB,2022-2023,2015-2024,2015- 13- 388-TBA,1,--
,43,Esteban Quiroz,2b-3b,5-6,199,L,R,1992-02-17,"Sonora,MX",MLB,2022-2022,2011-2024,2017- UDFA-BOS,14,"700,000"
,32,Franmil Reyes,dh,6-5,265,R,R,1995-07-07,"Palenque,DR",MLB,2018-2023,2012-2023,2011- UDFA-SDN,48,"4,550,000"
,36,Alfonso Rivas,1b,5-11,200,L,L,1996-09-13,"Chula Vista,CA",MLB,2021-2023,2016-2024,2018- 4- 113-OAK,101,"700,000"
,21,Ethan Roberts,p,5-10,180,R,R,1997-07-04,"Sparta,TN",MLB,2022-2024,2016-2024,2018- 4- 128-CHN,9,"700,000"
,37,David Robertson,p,5-11,195,R,R,1985-04-09,"Birmingham,AL",MLB,2008-2024,2005-2024,2006- 17- 524-NYA,36,"3,500,000"
,39,Manuel Rodriguez,p,5-11,210,R,R,1996-08-06,"Uman,MX",MLB,2021-2024,2014-2024,2016- UDFA-CHN,14,--
,59,Michael Rucker,p,6-1,195,R,R,1994-04-27,"Columbus,MS",MLB,2021-2023,2013-2024,2016- 11- 344-CHN,41,--
,41,Adrian Sampson,p,6-2,210,R,R,1991-10-07,"Redmond,WA",MLB,2016-2022,2012-2024,2012- 5- 166-PIT,21,--
,18,Frank Schwindel,1b,6-1,195,R,R,1992-06-29,"Livingston,NJ",MLB,2019-2022,2011-2023,2013- 18- 534-KCA,75,"700,000"
,19,Andrelton Simmons,ss-2b,6-2,195,R,R,1989-09-04,"Mundo Nobo,NA",MLB,2012-2022,2010-2022,2010- 2- 70-ATL,34,"4,000,000"
,11,Drew Smyly,p,6-2,188,L,L,1989-06-13,"Little Rock,AR",MLB,2012-2024,2009-2024,2010- 2- 68-DET,22,"4,250,000"
,45,Locke St. John,p,6-3,180,L,L,1993-01-31,"Pell City,AL",MLB,2019-2022,2014-2022,2014- 32- 970-DET,1,--
,35,Justin Steele,p,6-2,205,L,L,1995-07-11,"Lucedale,MS",MLB,2021-2024,2014-2024,2014- 5- 139-CHN,24,"700,000"
,46,Eric Stout,p,6-3,205,L,L,1993-03-27,"Glen Ellyn,IL",MLB,2018-2022,2012-2023,2014- 13- 393-KCA,2,--
,0,Marcus Stroman,p,5-9,180,R,R,1991-05-01,"Stony Brook,NY",MLB,2014-2024,2010-2024,2012- 1- 22-TOR,25,"25,000,000"
,27,Seiya Suzuki,rf,5-11,182,R,R,1994-08-18,"Arakawa,JP",MLB,2022-2024,2013-2024,--,111,"7,000,000"
,67,Matt Swarmer,p,6-5,195,R,R,1993-09-25,"Mohnton,PA",MLB,2022-2022,2013-2023,2016- 19- 584-CHN,11,--
,71,Keegan Thompson,p,6-1,210,R,R,1995-03-13,"Cullman,AL",MLB,2021-2024,2014-2024,2017- 3- 105-CHN,29,"700,000"
,46,Erich Uelmen,p,6-3,195,R,R,1996-05-19,"Las Vegas,NV",MLB,2022-2023,2015-2024,2017- 4- 135-CHN,25,--
,4,Ildemaro Vargas,ss-3b,6-0,195,B,R,1991-07-16,"Caripito,VZ",MLB,2017-2024,2010-2024,2008- UDFA-SLN,10,"700,000"
,4,Nelson Velazquez,cf-rf,6-0,190,R,R,1998-12-26,"Carolina,PR",MLB,2022-2024,2017-2024,2017- 5- 165-CHN,77,"700,000"
,24,Jonathan Villar,3b-ss,6-0,233,B,R,1991-05-02,"La Vega,DR",MLB,2013-2022,2009-2023,2008- UDFA-PHI,46,"4,500,000"
,19,Hayden Wesneski,p,6-3,210,R,R,1997-12-05,"Houston,TX",MLB,2022-2024,2017-2024,2019- 6- 195-NYA,6,--
,50,Rowan Wick,p,6-3,234,L,R,1992-11-09,"North Vancouver,BC",MLB,2018-2022,2011-2023,2012- 9- 300-SLN,64,"700,000"
,16,Patrick Wisdom,3b-1b,6-2,210,R,R,1991-08-27,"Murrieta,CA",MLB,2018-2024,2010-2024,2012- 1- 52-SLN,134,"700,000"
,74,Jared Young,1b-lf,6-0,200,L,R,1995-07-09,"Prince George,BC",MLB,2022-2023,2015-2024,2017- 15- 465-CHN,6,"700,000"
,52,Daniel Bard,p,6-4,197,R,R,1985-06-25,"Charlotte,NC",MLB,2009-2023,2004-2023,2006- 1- 28-BOS,57,"4,400,000"
